Date,Open,High,Low,Close,Adj Close,Volume,Time
2023-02-01,551.54,555.07,551.41,551.85,551.85,0
2023-02-02,553.78,561.3,553.26,559.6,559.6,0
2023-02-03,560.4,568.3,551.73,565.88,565.88,0
2023-02-06,567.66,573.91,566.41,571.6,571.6,0
2023-02-07,573.15,579.77,570.18,577.85,577.85,0
2023-02-08,579.05,583.67,571.38,580.35,580.35,0
2023-02-09,582.28,584.0,578.22,578.25,578.25,0
2023-02-10,580.13,583.61,572.38,570.0,570.0,0
2023-02-13,580.13,581.13,571.88,570.13,570.13,0
2023-02-14,571.94,576.0,568.38,566.75,566.75,0
2023-02-15,568.38,576.0,561.88,560.0,560.0,0
2023-02-16,561.88,567.84,559.25,557.65,557.65,0
2023-02-17,559.25,564.0,558.22,555.6,555.6,0
2023-02-20,561.13,561.13,558.22,555.6,555.6,0
2023-02-21,558.22,561.6,557.73,555.0,555.0,0
2023-02-22,557.92,561.02,557.63,555.0,555.0,0
2023-02-23,557.92,563.34,557.59,559.75,559.75,0
2023-02-24,561.25,563.6,559.05,558.6,558.6,0
2023-02-27,563.13,563.6,559.88,558.1,558.1,0
2023-02-28,559.91,563.5,558.07,555.0,555.0,0
2023-03-01,558.35,560.2,558.05,555.0,555.0,0
2023-03-02,558.35,560.0,554.96,554.6,554.6,0
2023-03-03,555.65,559.0,554.95,554.6,554.6,0
2023-03-06,558.55,559.0,552.59,551.22,551.22,0
2023-03-07,552.59,555.06,549.6,548.1,548.1,0
2023-03-08,549.9,553.92,548.95,547.7,547.7,0
2023-03-09,549.3,553.5,548.19,546.63,546.63,0
2023-03-10,548.19,551.87,547.27,546.63,546.63,0
2023-03-13,548.19,549.95,545.6,543.9,543.9,0
2023-03-14,545.6,548.21,545.25,543.37,543.37,0
2023-03-15,545.34,548.0,544.65,542.74,542.74,0
2023-03-16,545.82,547.5,542.9,542.15,542.15,0
2023-03-17,542.97,547.0,541.72,542.87,542.87,0
2023-03-20,541.72,548.19,540.09,538.88,538.88,0
2023-03-21,540.09,543.4,539.72,538.65,538.65,0
2023-03-22,539.72,542.41,539.72,538.65,538.65,0
2023-03-23,539.72,543.66,539.72,540.59,540.59,0
2023-03-24,539.72,543.68,539.7,539.9,539.9,0
2023-03-27,540.53,545.79,539.7,541.17,541.17,0
2023-03-28,542.51,545.79,540.22,538.65,538.65,0
2023-03-29,540.22,545.51,539.97,539.4,539.4,0
2023-03-30,540.35,544.24,540.29,539.65,539.65,0
2023-03-31,540.72,544.5,539.85,538.4,538.4,0
2023-04-03,543.28,544.0,539.18,537.62,537.62,0
2023-04-04,539.18,542.55,537.85,536.4,536.4,0
2023-04-05,537.85,542.55,537.65,536.4,536.4,0
2023-04-06,537.85,541.02,537.65,536.4,536.4,0
2023-04-07,537.85,542.5,537.15,535.0,535.0,0
2023-04-10,540.1,542.5,537.15,535.0,535.0,0
2023-04-11,537.15,543.0,536.76,535.88,535.88,0
2023-04-12,537.57,540.59,535.97,534.15,534.15,0
2023-04-13,535.97,540.1,535.97,534.4,534.4,0
2023-04-14,536.35,538.84,535.72,533.65,533.65,0
2023-04-17,538.59,538.85,534.69,532.63,532.63,0
2023-04-18,534.69,537.84,534.35,532.4,532.4,0
2023-04-19,534.35,540.1,533.32,531.38,531.38,0
2023-04-20,533.32,537.5,532.97,531.15,531.15,0
2023-04-21,532.97,535.8,532.19,530.63,530.63,0
2023-04-24,535.53,535.8,531.9,530.63,530.63,0
